kod_stacji;nazwa_stacji;nazwa_rzeki;rok_hydrologiczny;miesiac_roku_hydrologicznym;dzien;stan_wody;przeplyw;temperatura_wody;miesiac_kalendarzowy
 149180010;KRZYŻANOWICE;Odra (1);2016;10;14;122;40.200;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;15;124;41.400;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;16;120;39.200;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;17;112;34.700;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;18;103;29.800;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;19;96;26.000;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;20;94;24.800;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;21;102;29.800;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;22;127;43.600;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;23;105;30.800;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;24;96;25.900;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;25;90;23.200;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;26;86;21.100;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;27;82;19.000;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;28;79;17.700;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;29;78;17.300;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;30;94;25.200;99.9;08
 149180010;KRZYŻANOWICE;Odra (1);2016;10;31;82;19.400;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;01;268;130.000;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;02;232;99.500;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;03;186;63.200;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;04;166;49.500;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;05;157;44.200;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;06;214;85.900;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;07;203;76.600;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;08;172;53.800;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;09;150;40.500;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;10;195;71.200;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;11;268;129.000;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;12;210;81.900;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;13;171;53.100;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;14;157;43.900;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;15;157;44.300;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;16;153;42.300;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;17;143;37.200;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;18;136;33.500;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;19;126;29.200;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;20;123;27.800;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;21;125;28.600;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;22;161;46.500;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;23;139;34.900;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;24;128;30.100;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;25;122;27.200;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;26;117;25.200;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;27;113;23.200;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;28;110;22.000;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;29;107;20.700;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;30;122;27.600;99.9;08
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2016;10;31;111;22.700;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;01;301;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;02;290;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;03;285;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;04;284;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;05;287;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;06;291;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;07;289;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;08;286;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;09;285;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;10;287;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;11;296;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;12;288;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;13;285;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;14;288;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;15;289;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;16;287;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;17;284;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;18;285;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;19;284;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;20;290;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;21;288;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;22;286;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;23;282;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;24;282;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;25;282;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;26;282;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;27;281;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;28;281;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;29;282;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;30;283;99999.999;99.9;08
 150180030;KOŹLE;Odra (1);2016;10;31;282;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;01;232;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;02;233;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;03;225;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;04;226;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;05;221;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;06;227;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;07;222;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;08;216;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;09;219;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;10;222;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;11;229;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;12;219;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;13;219;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;14;223;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;15;221;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;16;223;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;17;221;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;18;218;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;19;216;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;20;220;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;21;221;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;22;224;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;23;218;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;24;220;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;25;222;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;26;217;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;27;219;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;28;219;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;29;228;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;30;226;99999.999;99.9;08
 150170240;KRAPKOWICE;Odra (1);2016;10;31;226;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;01;401;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;02;406;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;03;397;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;04;393;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;05;392;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;06;394;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;07;393;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;08;391;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;09;392;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;10;393;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;11;398;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;12;394;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;13;392;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;14;392;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;15;393;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;16;394;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;17;393;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;18;391;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;19;392;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;20;392;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;21;391;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;22;393;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;23;392;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;24;391;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;25;392;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;26;391;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;27;391;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;28;391;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;29;389;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;30;387;99999.999;99.9;08
 150170290;OPOLE-GROSZOWICE;Odra (1);2016;10;31;386;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;01;275;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;02;289;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;03;268;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;04;264;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;05;262;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;06;264;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;07;272;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;08;260;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;09;262;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;10;268;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;11;284;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;12;275;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;13;266;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;14;264;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;15;266;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;16;263;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;17;264;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;18;260;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;19;258;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;20;258;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;21;262;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;22;267;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;23;264;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;24;262;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;25;260;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;26;260;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;27;260;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;28;258;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;29;258;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;30;257;99999.999;99.9;08
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2016;10;31;259;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;01;162;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;02;226;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;03;173;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;04;150;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;05;143;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;06;146;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;07;181;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;08;156;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;09;147;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;10;146;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;11;192;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;12;188;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;13;166;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;14;143;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;15;141;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;16;140;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;17;138;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;18;133;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;19;134;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;20;134;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;21;137;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;22;139;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;23;150;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;24;142;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;25;139;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;26;137;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;27;136;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;28;133;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;29;131;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;30;127;99999.999;99.9;08
 150170090;BRZEG;Odra (1);2016;10;31;131;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;01;209;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;02;299;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;03;243;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;04;212;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;05;203;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;06;203;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;07;245;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;08;221;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;09;204;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;10;203;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;11;253;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;12;263;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;13;223;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;14;202;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;15;201;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;16;198;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;17;196;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;18;188;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;19;185;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;20;180;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;21;185;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;22;189;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;23;214;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;24;200;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;25;194;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;26;189;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;27;187;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;28;184;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;29;182;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;30;176;99999.999;99.9;08
 150170040;OŁAWA;Odra (1);2016;10;31;180;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;01;112;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;02;257;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;03;195;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;04;144;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;05;133;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;06;128;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;07;153;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;08;168;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;09;142;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;10;122;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;11;151;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;12;213;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;13;154;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;14;126;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;15;121;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;16;117;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;17;130;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;18;109;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;19;95;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;20;99;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;21;92;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;22;97;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;23;135;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;24;108;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;25;105;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;26;155;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;27;94;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;28;96;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;29;79;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;30;114;99999.999;99.9;08
 151160170;BRZEG DOLNY;Odra (1);2016;10;31;66;99999.999;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;01;93;72.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;02;199;161.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;03;196;156.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;04;134;103.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;05;119;91.200;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;06;112;86.400;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;07;118;90.800;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;08;161;124.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;09;125;95.900;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;10;104;80.300;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;11;124;95.100;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;12;182;142.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;13;150;115.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;14;115;88.400;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;15;100;77.500;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;16;101;78.200;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;17;108;83.200;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;18;97;75.100;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;19;77;61.300;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;20;82;64.400;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;21;72;58.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;22;94;73.100;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;23;97;77.600;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;24;97;74.900;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;25;89;69.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;26;135;104.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;27;83;65.500;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;28;78;62.300;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;29;63;51.800;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;30;98;77.000;99.9;08
 151160150;MALCZYCE;Odra (1);2016;10;31;51;45.700;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;01;95;65.100;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;02;143;109.000;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;03;213;178.000;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;04;148;111.000;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;05;129;91.800;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;06;125;88.500;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;07;115;79.500;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;08;159;122.000;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;09;132;95.200;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;10;126;88.900;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;11;118;81.600;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;12;160;124.000;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;13;163;126.000;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;14;136;98.700;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;15;107;73.100;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;16;112;76.600;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;17;109;74.600;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;18;113;77.600;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;19;103;70.000;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;20;97;66.400;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;21;94;64.400;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;22;107;73.100;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;23;94;65.600;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;24;123;87.000;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;25;107;72.900;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;26;146;109.000;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;27;108;74.100;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;28;85;59.100;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;29;84;58.700;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;30;97;69.000;99.9;08
 151160130;ŚCINAWA;Odra (1);2016;10;31;78;55.200;99.9;08
 150170030;OŁAWA;Oława (1334);2016;10;01;106;1.960;99.9;08
 150170030;OŁAWA;Oława (1334);2016;10;02;106;1.940;99.9;08
 150170030;OŁAWA;Oława (1334);2016;10;03;104;1.890;99.9;08
